asset,type,source_url,model_card_url,version_or_date,version,license,license_version,layer_rights,commercial_allowed,sha256,download_date,attribution_required,allowed_purpose,decision,reviewed_on,notes
FairFace,dataset,https://github.com/joojs/fairface,,2021,,CC BY 4.0,4.0,images=commercial;annotations=commercial,yes,,,yes,"Re-annotation for macro redness/pigmentation/visible wrinkles/coarse texture; diversity testing",ELIGIBLE,2026-08-13,"Not valid as pore or fine-line truth: crops lack native skin pixel density."
SCIN,dataset,https://github.com/google-research-datasets/scin,,2024,,SCIN Data Use License,n/a,images=commercial;annotations=commercial;code=n/a;weights=n/a;source_media=contributor-donated,yes,,,yes,"Dermatology-domain robustness and skin-tone coverage checks ONLY. NOT a calibration cohort and NOT severity truth.",ELIGIBLE WITH CONDITIONS,2026-08-18,"License verified verbatim at raw.githubusercontent.com/google-research-datasets/scin/main/LICENSE on 2026-08-18: zero occurrences of 'commercial'/'non-commercial'/'research only'. Sec 1(f) defines Licensed Material as 'the images, labeling and other data', so images and annotations are cleared by the SAME grant. Sec 2(a)(1) grants a 'worldwide, royalty-free, non-sublicensable, non-exclusive, irrevocable' right to reproduce/Share and to produce Adapted Material. CONDITIONS: (1) Sec 3(b) no re-identification or re-linking of data subjects, breach terminates all rights automatically; (2) Sec 3(a)(1) attribution+copyright notice+license reference+URI and a modification indication, triggered only when You Share; (3) Sec 2(a)(5)(b) no downstream restrictions on Licensed/Adapted Material; (4) Sec 6(a) auto-termination on any non-compliance, 30-day cure. LEGAL REVIEW FLAGS: Sec 2(b)(1) does NOT license publicity, privacy or personality rights of the depicted contributors, which is the live risk for a commercial product using identifiable people; README states the dataset 'is intended for health education and research', which is intent language and not a field-of-use limit in the license, but the mismatch should be confirmed by counsel. NOT FIT FOR CALIBRATION (verified against dataset_schema.md): labels are dermatologist condition NAMES with a diagnostic confidence 1-5, which is confidence and NOT severity; there is no severity, redness, texture, wrinkle or pigmentation grade anywhere in the schema; granularity is case-level with up to 3 images, not per-image and not per-ROI; the only location field is a user-reported body_parts_HEAD_OR_NECK boolean, which cannot resolve forehead/cheek/under-eye/nasolabial/chin/crows-feet/nose. POPULATION MISMATCH (JAMA Netw Open 2024;7(11):e2446615, doi 10.1001/jamanetworkopen.2024.46615): disease-selected cohort recruited via dermatology search ads, 89.0% of assignable cases allergic/infectious/inflammatory and 54.0% with onset under 7 days, so its median/MAD would encode inflamed pathological skin as the population baseline and desensitise the redness scale; contributors skew female 66.7% and under-40 52.0% vs US census; capture is uncontrolled mobile with shot_type CLOSE_UP/AT_AN_ANGLE/AT_DISTANCE and no fixed distance, lighting or white balance, which D4/D5 make load-bearing for the colour copy. This is not legal advice."
SFHQ,dataset,https://github.com/SelfishGene/SFHQ-dataset,,2022,,MIT,n/a,images=permissive,yes,,,yes,"Landmark/parsing/QC stress tests; synthetic pose and lighting diversity",ELIGIBLE,2026-08-13,"Synthetic. NEVER used as skin-concern ground truth."
FFHQ-Wrinkle,dataset,https://github.com/labhai/ffhq-wrinkle-dataset,,2024,,CC BY-NC-SA 4.0,4.0,images=non-commercial;annotations=non-commercial,no,,,n/a,"Architecture and method reference only",EXCLUDED,2026-08-13,"Non-commercial. Excluded from production training and from any derived weights."
AcneSCU,dataset,https://github.com/pingguokiller/acnedetection,,2022,,Non-commercial research terms,n/a,images=non-commercial,no,,,n/a,"Method reference only",EXCLUDED,2026-08-13,"Also VISIA-captured, not selfie domain."
ACNE04,dataset,https://github.com/xpwu95/LDL,,2019,,Academic/research terms,n/a,images=research-only,no,,,n/a,"Benchmark reference only",EXCLUDED,2026-08-13,"No unrestricted commercial grant."
ACNE-DET,dataset,https://arxiv.org/abs/2301.12219,,2023,,Not explicit,n/a,unclear,no,,,n/a,"Method reference only",EXCLUDED,2026-08-13,"Commercial rights not explicit; unclear defaults to excluded."
CelebAMask-HQ,dataset,https://github.com/switchablenorms/CelebAMask-HQ,,2020,,Non-commercial research terms,n/a,images=non-commercial;annotations=non-commercial,no,,,n/a,"Method reference for semantic parsing only",EXCLUDED,2026-08-13,"CONSEQUENCE: all BiSeNet face-parsing weights trained on it are also excluded."
PorePatch,dataset,https://arxiv.org/abs/2512.00381,,2025,,Not explicit,n/a,unclear,no,,,n/a,"Method reference only",EXCLUDED,2026-08-13,"No explicit commercial dataset license verified."
BiSeNet face-parsing weights,weights,https://github.com/zllrunning/face-parsing.PyTorch,,2019,,Code MIT; weights trained on CelebAMask-HQ,n/a,code=permissive;weights=restricted,no,,,n/a,"None",EXCLUDED,2026-08-13,"Textbook trap: permissive code license does not clear the weights."
